"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","4","CO_24h","0.683","1.081","1.432","0.884","1.553","0.769","","0.029","1.069","","0.746","0.914","1.503","0.989","0.917","0.916","0.909","1.394","1.417","1.437","1.566","1.262","0.735","0.847","0.876","0.373","0.867","0.94","1.474","0.978","0.837","1.797","0.622","1.479","1.426","1.144","0.576","0.863","0.911","","1.117","1.2","0.893","1.294","1.577","1.065","0.861","1.195","0.767","0.944","0.858","0.805","1.304","1.484","1.122","1.278","2.156","1.167","0.972","1.719","1.618","1.299","0.626","1.202","0.787","0.716","0.789","0.745","0.796","1.436","1.141","1.117"
"20140513","5","AQI","87","114","99","103","91","82","","99","95","159","112","149","153","143","123","150","148","152","133","124","172","144","78","166","93","66","64","85","74","93","80","79","74","135","117","107","122","127","93","","115","119","130","84","103","139","92","97","124","86","87","102","98","104","92","113","144","122","128","80","80","107","83","82","107","119","97","117","84","73","113","87"
"20140513","5","PM2.5","64","67","60","71","59","60","","61","71","121","84","114","117","109","93","115","113","116","101","94","130","110","46","103","69","32","45","63","40","69","59","54","53","103","88","80","92","96","69","","87","90","99","59","77","106","68","72","94","61","64","76","70","78","51","85","110","92","97","59","56","68","46","53","80","90","72","88","62","33","85","64"
"20140513","5","PM2.5_24h","65","66","61","52","65","64","","57","61","69","84","70","72","68","64","83","69","93","87","85","101","91","45","41","61","39","31","48","34","57","42","39","42","83","62","71","64","66","55","","58","64","67","47","67","64","63","59","62","53","63","57","63","53","55","69","82","79","69","46","55","31","44","39","51","60","45","49","58","39","41","56"
"20140513","5","PM10","122","178","147","155","132","","","148","131","180","105","160","124","171","142","","118","141","146","126","169","135","106","281","100","82","77","89","98","110","88","108","98","143","","124","176","133","103","","139","125","143","117","130","158","100","111","141","121","79","133","145","135","133","159","147","147","124","","110","163","116","113","140","149","129","122","113","95","172","105"
"20140513","5","PM10_24h","132","183","145","134","137","118","","135","120","115","117","107","108","102","104","107","121","135","147","138","152","131","107","95","124","91","93","81","80","101","100","120","97","131","","110","121","101","96","","103","105","112","99","135","107","110","103","106","102","91","112","140","137","127","142","128","140","119","","132","88","97","93","107","109","91","87","121","113","101","103"
"20140513","5","SO2","20","19","33","32","25","19","","16","23","","34","42","38","13","26","32","34","54","82","80","68","74","14","39","49","26","18","17","24","24","26","30","21","35","62","61","53","18","44","","38","60","52","36","55","52","26","51","53","","42","27","35","44","30","41","51","17","58","","47","31","16","36","3","47","59","46","20","18","15","12"
"20140513","5","SO2_24h","23","22","34","29","31","22","","23","21","","27","25","47","11","25","25","27","64","64","72","82","73","25","36","59","42","17","25","32","22","18","20","20","46","48","40","39","18","36","","25","40","34","23","41","50","24","38","35","","35","50","51","42","31","36","44","14","44","","113","41","16","33","3","20","20","29","17","14","11","11"
"20140513","5","NO2","70","76","92","100","115","","","98","94","50","91","69","71","67","47","49","73","75","115","74","94","96","61","26","51","42","30","36","72","41","45","58","55","66","55","81","71","38","47","","39","102","118","36","75","62","53","54","80","","82","57","40","63","35","25","38","20","42","33","16","62","85","29","27","41","38","36","50","60","57","33"
"20140513","5","NO2_24h","59","56","67","82","88","51","","62","63","41","72","54","64","49","44","49","69","69","92","70","87","66","36","22","45","32","10","20","37","29","30","43","35","77","40","62","65","22","51","","27","58","54","32","56","44","52","45","55","","54","48","42","67","35","21","36","18","46","30","15","12","36","14","18","35","30","25","27","28","23","24"
"20140513","5","O3","48","30","51","18","33","63","","4","30","","19","55","","8","45","45","34","22","18","40","34","23","46","52","33","49","21","5","8","13","10","34","12","14","22","40","40","66","82","","60","38","17","79","32","6","69","60","31","61","37","38","46","59","44","43","17","33","39","","26","13","18","36","14","58","67","62","34","32","6","24"
"20140513","5","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","5","O3_8h","27","29","49","9","35","57","","5","37","","21","71","","18","52","56","30","29","32","52","30","49","88","70","37","70","24","27","41","24","25","47","33","9","36","54","37","73","68","","88","51","53","75","59","13","91","78","46","100","69","79","76","71","47","42","22","45","42","","42","65","73","92","27","60","75","68","58","59","22","46"
"20140513","5","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","221","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","5","CO","0.66","1.083","1.389","0.844","1.21","0.557","","0.019","0.808","","1.037","1.119","1.684","1.256","1.005","0.68","1.107","1.049","1.106","0.96","1.072","1.031","1.541","1.408","0.898","0.44","1.627","1.692","1.406","1.245","2.583","1.84","0.9","1.387","1.645","1.55","0.571","1.016","0.833","","1.271","1.24","1.161","","1.579","1.017","0.848","1.185","1.129","0.794","1.335","1.312","1.177","1.431","0.838","1.205","2.217","1.376","0.914","1.47","1.294","1.541","0.881","1.531","1.215","1.052","1.177","1.011","0.906","1.445","1.277","1.126"
"20140513","5","CO_24h","0.663","1.071","1.411","0.882","1.532","0.725","","0.028","1.019","","0.744","0.905","1.458","0.989","0.905","0.85","0.894","1.379","1.399","1.416","1.539","1.23","0.764","0.862","0.869","0.378","0.902","0.974","1.403","0.99","0.926","1.808","0.629","1.467","1.421","1.129","0.56","0.855","0.885","","1.105","1.193","0.905","1.258","1.56","1.04","0.844","1.183","0.767","0.918","0.86","0.821","1.283","1.469","1.111","1.268","2.151","1.165","0.967","1.662","1.558","1.31","0.627","1.215","0.793","0.721","0.789","0.739","0.797","1.426","1.142","1.109"
"20140513","6","AQI","94","120","105","108","96","85","","99","99","147","112","137","139","149","133","158","143","140","132","123","143","143","91","109","78","72","68","78","82","95","73","78","82","133","118","158","125","129","100","","115","132","137","89","119","156","108","109","125","102","110","115","117","114","111","110","135","122","114","78","85","105","104","82","120","133","112","139","95","76","166","89"
"20140513","6","PM2.5","70","74","68","81","67","63","","64","71","112","84","104","106","114","101","120","109","107","100","93","109","109","65","68","57","40","42","57","49","71","53","57","60","101","89","120","95","98","75","","87","100","104","63","90","119","81","82","95","76","83","87","86","86","60","83","103","92","86","57","61","64","52","53","91","101","84","106","71","21","126","66"
"20140513","6","PM2.5_24h","64","65","60","54","64","62","","56","60","70","84","71","72","70","65","83","69","93","86","83","101","90","45","42","60","38","32","48","35","58","43","40","43","83","62","72","64","66","55","","58","65","68","47","67","65","63","59","63","54","63","58","63","54","55","69","82","78","70","46","55","33","43","39","52","61","45","51","58","37","44","55"
"20140513","6","PM10","126","190","159","151","142","","","148","148","125","107","163","123","176","135","","","136","151","126","152","135","132","167","86","93","85","104","113","95","90","103","104","120","","146","161","125","104","","134","125","156","127","152","170","119","122","144","115","101","128","183","151","172","153","137","149","126","","119","160","157","113","144","162","130","113","120","102","193","104"
"20140513","6","PM10_24h","132","184","147","135","138","115","","136","121","118","116","114","109","110","106","107","120","136","147","137","153","131","108","97","123","92","93","83","82","101","101","121","97","126","","112","122","102","96","","103","106","114","100","137","108","111","104","108","103","91","113","144","139","129","142","128","141","119","","133","92","100","94","109","112","93","89","122","113","106","103"
"20140513","6","SO2","20","19","35","45","23","23","","14","32","","34","44","34","11","26","29","30","47","53","59","70","81","13","45","46","26","23","18","47","21","23","21","29","33","67","58","53","21","52","","46","57","46","42","66","52","29","55","60","","51","26","30","43","24","44","57","17","55","","46","30","17","37","3","40","61","37","19","20","27","21"
"20140513","6","SO2_24h","22","22","32","30","31","22","","21","21","","27","26","47","11","25","26","27","65","65","72","81","69","25","37","59","41","17","24","32","22","18","20","20","46","50","42","40","18","36","","26","41","34","24","42","51","25","39","37","","36","49","51","43","32","36","44","15","45","","113","41","17","34","3","21","22","30","18","14","12","12"
"20140513","6","NO2","79","80","68","87","103","","","78","59","53","103","83","90","68","46","49","83","68","105","75","89","96","53","28","45","53","38","42","68","39","31","53","54","70","47","70","65","51","76","","48","116","127","53","81","65","64","70","93","","108","66","51","56","35","24","37","19","46","31","19","54","77","36","27","51","42","41","45","58","53","45"
"20140513","6","NO2_24h","60","58","67","82","89","50","","62","62","42","73","55","66","51","45","49","71","70","93","70","87","66","36","22","45","33","12","22","38","30","31","44","35","77","40","62","64","23","53","","27","62","57","34","57","45","53","46","56","","56","49","43","67","35","21","36","18","46","30","16","14","37","15","18","36","30","26","28","30","25","25"
"20140513","6","O3","30","28","87","26","37","49","","7","60","","8","39","","5","28","38","15","33","28","39","41","24","43","53","39","36","16","4","9","10","26","36","15","16","41","53","53","61","60","","71","21","4","60","27","5","52","45","24","58","20","35","34","64","35","47","18","47","37","","21","15","20","27","16","48","60","44","48","30","9","13"
"20140513","6","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","6","O3_8h","30","33","59","11","35","60","","5","38","","21","65","","16","47","53","28","31","33","50","29","49","78","64","34","64","24","15","34","20","22","44","28","11","42","57","41","70","74","","82","47","45","72","55","11","90","73","42","88","67","75","71","69","45","43","20","43","41","","35","54","61","80","25","58","71","65","57","55","19","43"
"20140513","6","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","6","CO","0.724","1.125","1.487","0.937","1.41","0.66","","0.016","1.019","","1.143","1.214","1.796","1.282","1.011","0.632","1.134","0.976","1.106","1.011","0.889","1.039","1.298","1.063","0.904","0.483","2.084","2.612","2.141","1.343","0.908","1.792","0.914","1.293","1.412","1.028","0.481","0.994","0.986","","1.198","1.366","1.373","","1.672","1.091","0.988","1.479","0.817","0.841","1.567","1.126","1.351","1.306","0.88","1.44","2.357","1.156","1.296","1.56","1.072","1.561","0.956","1.589","1.049","0.919","1.073","1.347","0.893","1.565","1.502","1.208"
"20140513","6","CO_24h","0.641","1.061","1.394","0.884","1.495","0.685","","0.026","0.953","","0.742","0.895","1.428","0.988","0.893","0.781","0.885","1.354","1.373","1.387","1.473","1.179","0.776","0.861","0.863","0.385","0.955","1.045","1.36","1.006","0.945","1.814","0.637","1.433","1.39","1.087","0.518","0.846","0.87","","1.089","1.193","0.925","1.224","1.547","1.018","0.825","1.18","0.753","0.89","0.872","0.832","1.275","1.457","1.094","1.265","2.145","1.147","0.991","1.62","1.485","1.321","0.631","1.229","0.787","0.715","0.783","0.747","0.792","1.424","1.153","1.105"
"20140513","7","AQI","113","121","99","113","105","94","","108","94","149","112","153","143","142","128","139","142","125","124","117","128","130","99","114","73","106","76","85","78","99","72","80","85","139","125","113","105","127","107","","103","142","159","94","125","163","114","112","127","104","134","128","139","113","120","112","128","130","107","78","90","98","94","90","139","149","124","170","79","92","148","137"
"20140513","7","PM2.5","85","79","74","85","79","70","","77","70","114","84","117","109","108","97","106","108","95","94","88","97","99","74","86","53","43","44","63","57","74","52","59","63","106","95","85","79","96","80","","77","108","121","64","95","124","86","84","96","78","102","97","106","85","66","84","97","99","80","57","64","63","57","61","106","114","94","129","58","57","113","104"
"20140513","7","PM2.5_24h","63","64","58","55","63","60","","55","59","72","84","72","73","72","66","83","70","93","84","82","99","87","45","43","58","38","32","49","35","58","44","41","44","83","63","71","63","66","55","","58","66","69","47","67","66","63","59","63","54","63","59","64","54","54","68","81","78","71","46","55","34","43","40","53","63","46","54","57","37","47","56"
"20140513","7","PM10","145","191","143","162","149","","","165","126","142","115","169","121","117","122","106","","122","144","128","138","142","135","168","86","161","102","101","106","98","89","109","115","112","","132","159","126","110","","122","160","181","137","161","180","124","126","137","102","122","168","225","149","189","145","132","156","107","","129","145","137","130","158","179","162","143","105","134","134","163"
"20140513","7","PM10_24h","132","184","147","136","138","113","","137","121","120","116","120","110","112","107","107","119","136","147","135","152","129","109","100","123","95","94","84","84","101","101","121","98","122","","113","122","102","96","","103","109","117","102","138","111","111","105","109","102","91","117","150","140","131","142","128","142","118","","133","94","101","96","112","116","97","92","121","115","109","106"
"20140513","7","SO2","27","23","34","46","31","29","","25","28","","37","49","28","14","27","25","31","58","67","64","68","81","18","39","57","29","24","35","63","25","28","20","34","39","79","64","56","25","49","","45","60","48","46","80","57","35","75","75","","55","36","33","45","29","52","63","17","62","","57","52","22","44","3","52","69","56","21","48","21","53"
"20140513","7","SO2_24h","21","22","31","31","31","22","","20","20","","28","28","47","12","25","26","28","65","65","72","79","65","25","37","58","41","17","24","33","21","18","20","20","46","52","43","40","18","36","","27","42","35","25","43","52","26","41","39","","36","48","51","44","33","37","44","15","46","","113","41","17","34","3","23","25","31","18","16","12","13"
"20140513","7","NO2","85","87","96","92","88","","","66","59","79","104","93","87","72","54","61","85","72","86","67","89","92","59","32","51","70","25","47","82","35","27","54","51","85","50","70","74","61","102","","49","106","115","79","76","85","72","103","110","","113","80","56","51","36","23","39","18","38","33","16","48","71","35","31","63","50","48","41","29","46","61"
"20140513","7","NO2_24h","60","59","68","83","89","49","","62","61","43","75","56","67","52","45","49","71","71","94","70","88","66","37","22","45","35","12","23","40","30","31","44","36","78","40","63","65","25","55","","28","64","59","36","58","46","54","48","58","","59","51","44","66","35","21","36","18","46","30","16","16","39","16","19","38","32","28","29","30","26","27"
"20140513","7","O3","20","25","53","31","55","22","","21","55","","10","34","","7","19","30","17","41","54","59","47","39","29","52","40","16","16","9","12","15","37","32","15","12","43","54","51","60","44","","70","28","16","47","29","4","53","28","22","63","28","31","36","69","39","55","24","35","49","","43","28","41","46","18","48","60","51","57","17","17","9"
"20140513","7","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","7","O3_8h","32","31","65","15","38","61","","7","44","","21","59","","16","42","47","24","29","35","51","31","49","69","60","32","55","23","9","28","18","21","40","22","12","47","62","46","66","73","","77","44","40","67","52","10","87","68","39","79","64","66","64","66","43","45","18","36","42","","34","44","52","69","21","55","66","63","55","48","18","37"
"20140513","7","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","54","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","7","CO","0.98","1.534","1.62","1.096","1.448","0.914","","0.031","1.014","","1.055","1.246","1.744","1.333","1.063","0.66","1.107","0.957","1.007","0.897","0.952","1.163","1.185","1.037","1.109","0.67","2.228","2.55","2.958","1.293","0.698","1.868","1.458","1.393","1.435","1.112","0.525","1.035","1.155","","1.166","1.328","1.398","","1.867","1.201","0.998","3.135","1.296","0.874","1.295","1.321","1.404","1.309","0.934","1.474","2.378","1.512","1.093","1.66","1.304","1.66","1.146","1.497","1.279","1.195","1.337","1.541","0.961","1.841","1.28","1.337"
"20140513","7","CO_24h","0.625","1.06","1.377","0.895","1.445","0.628","","0.024","0.858","","0.736","0.882","1.407","0.985","0.882","0.71","0.877","1.287","1.327","1.347","1.374","1.127","0.782","0.854","0.864","0.394","1.013","1.112","1.351","1.02","0.94","1.824","0.67","1.394","1.359","1.047","0.481","0.841","0.867","","1.07","1.189","0.926","1.179","1.516","0.997","0.8","1.241","0.758","0.829","0.871","0.855","1.267","1.447","1.075","1.258","2.134","1.143","0.997","1.558","1.432","1.336","0.644","1.237","0.788","0.723","0.789","0.766","0.79","1.432","1.152","1.105"
"20140513","8","AQI","120","123","99","109","100","104","","112","103","153","112","130","140","135","122","139","119","110","102","93","125","120","130","108","79","109","86","99","95","90","80","92","120","150","118","138","120","128","112","","93","138","147","92","140","153","109","130","168","97","144","138","153","107","106","112","127","148","105","84","106","104","113","103","170","158","147","172","89","112","102","221"
"20140513","8","PM2.5","91","73","74","78","73","78","","84","77","117","84","99","107","103","92","106","90","83","76","69","95","91","99","75","55","58","57","74","71","67","59","68","91","115","89","105","91","97","84","","69","105","112","61","107","117","82","99","127","72","110","105","117","80","76","84","96","113","79","62","72","67","68","65","129","120","112","130","66","75","70","171"
"20140513","8","PM2.5_24h","61","63","57","57","61","57","","55","58","73","84","72","73","74","67","83","70","91","82","79","97","85","46","44","57","38","33","50","37","59","45","42","46","82","63","71","63","67","56","","57","67","69","47","68","67","63","61","65","54","64","61","66","54","54","68","81","78","71","46","55","36","43","40","55","64","48","57","57","38","48","60"
"20140513","8","PM10","167","196","148","168","150","","","173","133","122","115","172","122","104","132","","109","140","131","114","157","154","145","165","107","168","122","123","117","103","96","132","161","142","","122","158","135","128","","115","142","166","133","185","182","128","170","190","114","138","170","255","156","161","160","145","174","120","","161","157","175","156","195","202","174","181","127","173","153","231"
"20140513","8","PM10_24h","132","184","147","138","137","109","","137","120","120","116","125","110","115","108","106","120","136","146","133","152","129","111","102","122","99","95","86","85","101","101","122","101","122","","111","122","104","98","","103","111","118","103","139","113","112","108","113","102","91","120","157","140","131","141","129","143","119","","134","97","104","99","117","121","100","96","122","118","111","112"
"20140513","8","SO2","36","30","37","42","42","30","","19","31","","37","61","28","13","27","23","29","62","60","48","75","86","50","44","43","37","24","56","81","30","112","21","54","50","78","68","62","27","48","","45","69","65","48","88","48","38","92","96","","64","44","48","56","38","58","60","17","67","","69","56","45","53","4","65","76","67","27","53","29","104"
"20140513","8","SO2_24h","19","20","26","31","30","21","","17","18","","28","29","47","12","25","26","28","64","64","70","76","62","26","37","54","40","18","25","33","21","22","20","21","45","53","44","41","19","37","","28","44","36","25","44","52","26","43","41","","38","47","51","44","33","37","43","15","48","","102","42","18","35","3","26","27","33","18","17","13","17"
"20140513","8","NO2","77","80","103","92","90","","","28","69","91","107","95","80","62","58","63","79","66","69","56","109","81","48","35","51","69","17","42","85","39","32","54","54","74","55","72","73","54","97","","53","114","112","87","72","88","75","107","121","","101","63","60","63","40","26","40","19","41","39","18","60","75","44","28","60","51","42","57","76","56","75"
"20140513","8","NO2_24h","61","60","70","83","89","48","","61","61","46","76","58","68","52","46","50","72","71","94","70","89","66","37","23","44","36","13","25","41","30","31","44","37","77","40","63","65","27","58","","30","66","61","37","59","48","55","51","61","","61","51","45","66","35","21","36","18","45","29","16","18","41","17","20","40","33","29","30","32","28","29"
"20140513","8","O3","53","53","57","45","66","33","","38","62","","18","41","","29","25","39","33","75","91","90","45","67","51","46","42","20","14","40","35","36","53","60","29","30","52","63","69","71","53","","76","30","27","50","43","6","67","41","25","62","49","58","44","72","56","59","33","60","58","","49","40","52","61","15","77","87","83","58","32","23","31"
"20140513","8","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","8","O3_8h","38","34","71","20","42","62","","12","48","","20","53","","17","38","44","25","34","41","55","35","49","63","56","33","48","21","11","24","18","24","39","20","15","46","63","49","66","71","","76","41","35","64","50","8","80","61","34","72","62","59","57","65","44","46","18","35","42","","33","37","48","62","18","57","67","64","53","43","16","33"
"20140513","8","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","51","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","8","CO","0.858","1.345","1.578","1.107","1.336","0.875","","0.024","1.057","","1.001","1.155","1.599","1.169","1.101","0.602","1.07","0.838","0.836","0.73","0.912","0.852","0.894","1.121","1.069","0.689","2.198","1.389","1.208","1.121","0.688","1.825","2.008","1.34","1.397","1.212","0.494","0.97","1.154","","1.149","1.393","1.487","","1.812","3.81","0.968","2.988","1.4","1.005","1.638","1.957","1.599","1.454","1.105","1.733","2.363","1.599","1.231","1.807","1.349","1.9","1.359","1.675","1.224","1.218","1.541","1.568","1.072","1.811","1.593","1.441"
"20140513","8","CO_24h","0.605","1.04","1.347","0.904","1.369","0.57","","0.021","0.783","","0.732","0.87","1.399","0.977","0.872","0.641","0.87","1.179","1.263","1.287","1.257","1.062","0.773","0.854","0.858","0.402","1.067","1.131","1.265","1.026","0.934","1.834","0.726","1.352","1.329","1.003","0.443","0.839","0.86","","1.066","1.189","0.935","1.122","1.512","1.056","0.774","1.29","0.729","0.779","0.888","0.903","1.263","1.441","1.062","1.26","2.131","1.144","1.012","1.529","1.295","1.36","0.669","1.253","0.796","0.736","0.811","0.786","0.791","1.44","1.166","1.11"
"20140513","9","AQI","113","121","99","107","101","104","","114","107","145","112","124","108","119","117","117","105","100","85","77","107","92","119","68","89","107","99","118","83","92","85","91","119","142","115","156","120","104","104","","88","140","139","100","138","104","94","137","159","90","134","140","152","104","105","108","132","149","100","84","110","109","127","108","152","142","140","115","99","134","134","220"
"20140513","9","PM2.5","85","71","74","76","73","78","","78","80","111","84","94","81","90","88","88","79","67","63","53","78","67","90","38","51","62","74","89","61","68","60","63","90","108","87","119","91","78","78","","65","107","106","55","105","78","70","104","121","67","102","107","116","78","79","81","100","114","75","62","70","70","73","69","116","108","107","87","70","102","102","170"
"20140513","9","PM2.5_24h","60","61","56","57","60","55","","54","57","75","84","72","73","74","67","82","70","88","79","76","95","82","47","44","56","39","35","52","38","59","45","43","48","82","63","71","62","68","57","","57","68","70","47","68","67","62","62","66","54","64","62","67","54","54","67","81","79","71","45","53","37","45","41","58","65","51","59","57","40","50","65"
"20140513","9","PM10","166","192","140","164","152","","","177","156","132","104","145","119","135","115","","","149","119","103","164","133","116","85","127","163","141","146","115","108","120","131","185","163","","156","153","119","136","","117","156","173","149","183","141","128","191","193","90","139","","250","129","","160","151","174","125","","170","168","204","165","180","185","170","138","148","205","187","239"
"20140513","9","PM10_24h","132","184","145","139","135","103","","137","119","121","115","127","110","123","109","105","118","135","144","131","151","127","110","102","122","101","97","89","86","101","101","122","105","121","","111","122","106","100","","104","113","120","105","141","113","112","111","115","101","92","120","163","139","129","141","130","145","119","","132","102","109","102","121","124","105","99","123","122","114","118"
"20140513","9","SO2","32","29","34","41","43","28","","3","30","","35","71","22","11","32","21","26","51","42","36","75","69","49","58","35","52","21","56","74","34","130","22","68","48","67","55","51","25","52","","35","72","73","38","92","53","37","96","88","","69","42","53","48","39","55","43","17","54","","67","55","50","60","5","54","63","52","21","30","32","81"
"20140513","9","SO2_24h","18","19","25","32","28","20","","14","17","","28","31","46","12","26","25","27","62","61","66","73","59","27","37","50","39","18","27","35","21","26","20","22","43","53","43","40","19","38","","28","45","38","26","46","53","27","46","43","","39","46","50","43","33","37","42","15","48","","86","33","19","36","3","28","30","34","18","18","14","20"
"20140513","9","NO2","74","73","69","82","77","","","15","48","76","94","64","73","48","12","49","61","61","55","53","107","87","42","24","49","55","6","31","63","34","32","48","48","60","40","55","55","42","102","","46","99","108","72","62","69","66","96","109","","77","38","52","41","43","20","34","19","32","32","11","44","65","45","24","39","42","31","44","55","44","62"
"20140513","9","NO2_24h","62","61","70","83","88","47","","59","60","47","78","58","70","53","45","50","73","72","93","69","91","65","36","22","44","36","13","26","43","31","31","45","38","76","40","63","65","28","60","","31","68","64","39","60","49","56","53","62","","63","51","46","65","36","21","36","18","44","29","15","19","43","18","20","40","33","29","31","33","29","30"
"20140513","9","O3","77","88","122","82","95","116","","79","118","","46","82","","61","33","65","64","97","116","106","64","72","85","90","43","41","15","90","67","65","74","88","67","50","98","110","105","96","56","","101","45","40","78","69","11","95","65","37","96","79","116","68","107","86","75","56","114","76","","109","83","78","122","21","112","126","131","106","98","43","78"
"20140513","9","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","9","O3_8h","48","41","83","29","50","69","","23","57","","23","54","","23","36","46","30","43","50","60","40","50","63","58","36","45","20","20","26","22","31","45","23","20","49","65","55","70","69","","78","40","32","67","51","8","78","58","32","72","59","60","53","69","47","49","22","42","45","","41","37","45","64","17","63","75","71","57","46","18","36"
"20140513","9","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","9","CO","0.848","1.173","1.4","0.937","1.21","0.687","","0.004","0.93","","0.767","0.923","1.409","0.931","1.081","0.511","0.896","0.753","0.803","0.715","0.81","0.847","0.787","0.826","0.8","0.604","2.056","1.162","0.945","1.111","0.636","1.757","1.902","1.21","1.176","0.932","0.318","0.879","1.153","","1.084","1.336","1.275","","1.614","2.142","1.04","1.772","1.141","0.748","1.36","1.982","1.668","1.134","1.437","1.804","2.147","1.105","0.988","1.663","1.181","1.689","1.25","1.551","1.169","0.988","1.171","1.125","0.866","1.541","1.323","1.433"
"20140513","9","CO_24h","0.599","1.037","1.331","0.906","1.277","0.539","","0.018","0.711","","0.723","0.857","1.395","0.971","0.861","0.574","0.864","1.094","1.187","1.192","1.146","0.967","0.757","0.841","0.839","0.409","1.115","1.141","1.172","1.033","0.928","1.841","0.774","1.31","1.293","0.961","0.404","0.839","0.847","","1.06","1.192","0.947","1.095","1.505","1.071","0.769","1.294","0.71","0.733","0.899","0.95","1.255","1.412","1.06","1.269","2.124","1.13","1.011","1.501","1.194","1.394","0.693","1.267","0.808","0.745","0.825","0.801","0.786","1.439","1.169","1.115"
