"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","4","CO_24h","0.79","1.142","1.585","0.882","1.208","0.713","","0.01","0.819","","0.682","0.843","1.083","0.891","0.851","0.562","0.874","0.748","0.869","0.768","0.793","0.84","0.815","0.877","0.536","0.659","1.395","1.227","2.976","1.133","0.742","1.752","0.956","0.999","1.161","1.014","0.265","0.856","0.822","","1.089","1.185","0.972","1.333","1.429","1.019","0.742","1.294","1.41","0.676","0.933","1.15","1.183","1.102","0.803","1.291","2.037","1.054","0.801","1.685","1.203","1.61","0.931","1.526","0.945","0.767","0.915","0.873","0.902","1.557","1.26","1.263"
"20140514","5","AQI","122","127","123","110","114","125","","100","109","80","112","100","98","83","98","103","100","127","140","138","155","156","72","78","104","68","110","115","98","118","118","120","102","159","133","205","159","107","93","","83","100","124","108","114","152","110","108","119","85","120","160","106","140","133","99","119","92","90","95","92","90","89","88","92","94","74","60","110","128","76","114"
"20140514","5","PM2.5","92","93","93","83","86","95","","75","82","59","84","75","73","61","73","77","75","96","107","105","118","119","52","52","78","47","72","87","73","89","89","91","73","121","101","155","121","80","69","","61","75","94","81","86","116","83","81","90","63","91","122","","107","101","74","90","68","67","71","68","67","66","65","68","67","54","43","83","97","","86"
"20140514","5","PM2.5_24h","83","79","78","76","76","79","","68","72","69","84","61","61","60","61","67","61","69","65","61","76","71","66","48","57","50","44","61","49","63","53","55","59","77","63","75","70","66","54","","53","64","71","44","62","77","58","60","64","49","62","69","68","57","52","65","76","74","61","62","61","59","59","59","68","72","62","60","67","62","54","80"
"20140514","5","PM10","162","204","173","146","132","145","","139","135","","","","","101","","","","","134","124","130","121","68","105","88","85","170","162","141","151","162","167","154","151","","163","173","86","73","","83","83","110","84","106","137","98","96","93","79","106","122","161","127","147","139","103","106","89","","112","112","127","115","83","137","67","57","127","157","102","128"
"20140514","5","PM10_24h","143","187","151","140","140","130","","137","126","97","97","135","92","115","88","62","89","137","117","104","133","114","103","95","107","115","96","98","85","95","96","102","112","116","","109","116","94","90","","94","101","114","96","119","115","96","103","110","86","86","100","149","122","115","132","113","126","106","","123","131","136","120","117","124","107","87","120","132","106","124"
"20140514","5","SO2","19","14","32","25","25","18","","10","17","","9","8","52","4","25","8","9","19","25","20","36","37","26","47","31","24","21","36","43","27","38","33","31","11","39","53","36","9","12","","7","12","10","5","18","40","12","27","27","","30","35","27","23","19","32","38","14","49","","70","31","23","48","3","8","8","18","19","33","18","18"
"20140514","5","SO2_24h","29","22","33","34","33","25","","8","24","","20","29","48","6","26","15","18","29","31","27","42","44","28","40","30","31","19","39","46","25","38","22","37","24","52","34","38","15","25","","19","31","29","17","32","36","21","41","49","","44","23","32","26","15","48","38","17","50","","66","39","27","49","4","25","28","31","32","45","22","36"
"20140514","5","NO2","61","","90","79","79","69","","49","71","35","65","57","56","37","48","62","62","40","68","60","72","57","41","20","33","31","17","10","44","30","42","79","32","60","45","65","61","16","33","","22","32","36","14","44","36","51","41","42","","72","73","69","53","63","27","35","16","38","53","17","33","74","33","16","12","26","19","49","63","44","27"
"20140514","5","NO2_24h","63","61","73","73","69","48","","30","51","48","70","48","53","40","46","39","52","46","69","57","73","73","37","20","34","37","11","28","40","27","27","46","36","53","39","47","53","32","60","","35","70","71","40","62","50","56","55","69","","66","41","43","43","33","20","30","16","31","31","12","29","54","26","20","26","38","21","34","49","28","31"
"20140514","5","O3","1","","6","4","32","6","","6","10","","10","26","","8","10","4","4","8","8","7","5","12","77","75","55","56","29","95","62","60","48","46","67","4","11","25","24","42","41","","38","49","23","45","15","37","22","31","10","33","4","8","14","34","11","22","2","10","18","","29","23","","17","23","57","14","55","37","30","18","43"
"20140514","5","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","5","O3_8h","16","13","15","11","42","30","","14","30","","31","51","","31","14","43","36","30","28","29","34","29","117","111","79","80","28","103","92","73","82","88","85","17","39","53","49","58","48","","49","35","21","54","11","55","47","48","13","54","33","58","40","61","51","36","13","19","35","","66","57","","77","27","83","27","97","87","62","40","74"
"20140514","5","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","5","CO","0.877","1.679","2.04","0.88","1.398","0.944","","0.012","1.01","","0.769","0.941","1.128","1.051","0.911","0.804","1.04","0.933","1.156","1.066","0.966","0.992","0.745","0.843","0.539","0.863","1.31","1.125","3.599","1.38","1.028","2.296","0.978","1.241","1.422","1.107","0.601","0.987","0.969","","1.225","1.195","0.908","1.53","1.877","0.903","0.887","1.165","0.655","0.803","0.868","1.33","1.59","1.384","1.129","1.219","2.117","1.034","0.951","1.742","1.515","1.843","0.885","1.57","0.923","0.583","0.671","0.642","1.056","1.699","1.341","1.337"
"20140514","5","CO_24h","0.799","1.167","1.612","0.884","1.216","0.729","","0.01","0.827","","0.671","0.835","1.059","0.882","0.846","0.567","0.872","0.743","0.871","0.772","0.789","0.839","0.782","0.853","0.521","0.677","1.382","1.203","3.067","1.138","0.677","1.771","0.959","0.993","1.152","0.995","0.266","0.855","0.827","","1.087","1.183","0.962","1.343","1.441","1.014","0.743","1.293","1.389","0.676","0.914","1.151","1.201","1.1","0.815","1.292","2.033","1.04","0.803","1.696","1.213","1.623","0.931","1.527","0.933","0.748","0.891","0.857","0.908","1.568","1.262","1.272"
"20140514","6","AQI","125","135","124","114","117","120","","112","120","87","112","94","102","88","93","99","100","139","138","125","150","139","73","73","93","69","107","104","103","110","113","122","99","165","134","173","170","102","85","","80","93","112","114","112","158","130","113","108","75","142","155","103","144","134","105","123","97","94","94","98","93","89","88","94","92","70","64","120","94","78","130"
"20140514","6","PM2.5","95","97","94","86","88","91","","82","91","64","84","70","76","65","69","74","75","106","105","95","115","106","53","47","69","50","68","78","77","83","85","92","72","125","102","131","129","76","63","","59","69","84","86","84","120","99","85","81","55","108","118","","110","102","79","93","72","70","70","73","69","66","65","70","68","51","46","91","70","","99"
"20140514","6","PM2.5_24h","84","80","79","76","77","80","","69","73","67","84","60","59","58","59","65","59","69","65","62","76","71","65","47","57","50","45","62","51","64","54","56","60","78","64","75","71","65","54","","52","63","70","44","62","77","59","60","63","48","63","70","67","58","53","65","76","73","61","62","62","59","60","59","67","70","60","57","68","64","50","82"
"20140514","6","PM10","160","220","178","149","149","146","","174","164","82","","","","103","74","","77","","122","118","128","112","84","96","93","76","164","120","136","131","151","171","148","154","","146","190","83","78","","83","","93","","110","141","103","97","95","88","122","142","156","150","195","144","115","106","101","","122","121","114","122","109","97","80","57","132","121","106","133"
"20140514","6","PM10_24h","145","188","152","140","141","131","","138","127","98","96","134","90","111","86","63","90","138","116","104","132","113","101","92","107","114","100","98","86","97","99","105","114","117","","109","117","92","89","","92","98","111","94","118","114","95","102","108","85","87","101","148","122","116","131","113","124","105","","123","129","134","120","116","121","105","84","121","133","103","125"
"20140514","6","SO2","20","14","35","28","26","16","","7","18","","9","8","55","4","26","8","10","22","21","19","38","40","39","51","31","23","20","37","47","29","51","32","28","12","34","61","34","9","12","","7","13","8","5","17","36","11","29","27","","32","33","28","23","16","37","51","14","46","","69","27","22","48","3","15","7","20","17","30","17","17"
"20140514","6","SO2_24h","29","22","33","34","33","25","","8","24","","19","27","49","6","26","14","17","28","29","26","40","42","29","41","29","31","19","40","46","26","40","22","37","23","51","34","37","14","24","","17","29","28","16","30","36","20","40","48","","43","23","31","26","15","48","38","16","50","","67","39","27","49","4","24","25","31","32","45","22","35"
"20140514","6","NO2","62","72","87","75","83","61","","42","66","34","70","63","63","43","47","62","52","36","63","54","63","61","36","16","31","38","17","15","26","21","34","51","31","65","47","78","64","12","54","","21","34","34","14","43","42","59","48","44","","66","67","56","63","49","28","42","16","40","51","22","48","64","45","19","20","28","19","57","63","46","30"
"20140514","6","NO2_24h","62","60","74","73","68","48","","28","52","47","69","47","52","39","46","40","51","45","68","56","72","72","36","19","34","36","10","27","38","26","27","46","35","53","39","47","53","30","60","","34","67","67","39","60","50","56","55","67","","64","41","44","43","34","20","31","16","31","31","12","29","53","27","19","25","38","20","34","49","27","30"
"20140514","6","O3","2","3","10","4","32","5","","6","11","","6","23","","1","10","3","8","3","11","9","8","6","77","76","49","44","34","71","74","63","57","71","65","1","4","16","15","41","16","","37","48","25","41","13","30","9","20","7","18","3","9","17","23","18","22","2","7","17","","7","5","","4","18","45","20","51","25","17","15","34"
"20140514","6","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","6","O3_8h","13","7","12","7","39","24","","10","22","","25","45","","24","13","35","30","21","21","23","27","24","110","102","70","72","29","96","87","69","73","81","79","13","32","46","42","54","44","","47","36","20","53","10","50","39","43","10","48","25","46","35","52","42","32","9","12","29","","53","45","","60","26","78","26","91","73","52","35","63"
"20140514","6","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","6","CO","1.105","1.631","2.169","0.984","1.678","0.995","","0.01","1.044","","0.864","1.059","1.164","1.147","0.946","0.897","1.035","0.962","1.039","0.998","1.02","1.13","0.776","0.951","0.551","0.872","1.235","1.105","3.449","1.272","1.389","2.156","0.851","1.446","1.522","1.243","0.646","0.984","1.069","","1.24","1.209","0.902","1.579","1.797","0.952","0.952","1.511","0.694","0.836","0.912","1.394","1.376","1.53","1.22","1.244","2.294","1.129","1.031","1.731","1.602","1.815","0.925","1.646","1.218","0.652","0.803","0.818","1.156","1.799","1.375","1.366"
"20140514","6","CO_24h","0.815","1.188","1.64","0.886","1.227","0.743","","0.01","0.828","","0.659","0.829","1.033","0.877","0.843","0.578","0.867","0.742","0.868","0.771","0.794","0.843","0.761","0.849","0.506","0.693","1.347","1.14","3.122","1.135","0.697","1.786","0.957","1","1.156","1.004","0.274","0.855","0.831","","1.089","1.177","0.942","1.354","1.447","1.008","0.742","1.294","1.383","0.676","0.887","1.162","1.202","1.109","0.829","1.284","2.03","1.039","0.792","1.703","1.235","1.633","0.93","1.53","0.94","0.737","0.878","0.835","0.919","1.577","1.257","1.278"
"20140514","7","AQI","145","143","135","132","122","133","","132","133","82","","107","112","94","104","115","117","155","148","143","160","155","89","92","97","67","91","105","94","109","107","123","93","180","140","179","159","99","90","","88","97","117","82","113","169","130","127","124","98","117","144","230","145","133","118","143","102","108","100","105","103","92","123","82","94","","67","119","100","84","133"
"20140514","7","PM2.5","111","102","103","100","92","101","","95","101","60","","80","84","70","78","87","88","118","113","109","122","118","66","63","72","47","65","79","70","82","80","93","69","136","107","135","121","74","67","","65","72","88","60","85","128","99","96","94","73","88","110","180","111","101","89","109","76","81","75","79","77","68","93","60","70","","48","90","75","","101"
"20140514","7","PM2.5_24h","85","81","80","77","77","81","","70","74","65","84","58","58","56","58","64","58","69","66","62","77","72","65","46","58","51","45","62","51","64","55","58","60","79","64","77","73","64","53","","51","62","68","44","61","77","60","61","63","47","63","71","71","59","55","65","76","72","61","63","62","60","60","60","65","69","58","54","69","64","47","81"
"20140514","7","PM10","172","235","180","187","172","149","","214","173","76","","","","101","","","98","","131","120","122","133","92","133","93","83","132","115","109","119","137","151","125","158","","156","200","81","78","","95","","90","90","116","158","103","119","100","112","105","158","","166","185","152","138","119","117","","131","133","114","151","77","83","","70","142","143","117","135"
"20140514","7","PM10_24h","146","190","154","141","142","132","","141","129","94","102","132","89","110","84","59","91","140","115","103","132","113","99","91","107","111","101","99","86","97","101","107","115","120","","110","119","90","88","","91","96","107","93","116","113","94","102","107","85","86","101","146","123","116","132","113","122","105","","123","128","133","121","112","117","102","81","122","133","102","124"
"20140514","7","SO2","28","15","31","38","28","17","","10","18","","","9","59","4","26","8","13","36","24","23","47","55","41","45","46","26","23","47","52","46","47","30","33","13","37","67","41","9","17","","9","14","7","5","18","41","12","28","24","","30","47","30","29","21","39","55","14","43","","70","29","24","64","3","10","","21","17","32","14","19"
"20140514","7","SO2_24h","29","22","33","33","33","24","","7","23","","18","26","51","6","26","14","16","27","27","24","39","41","30","41","29","31","19","41","46","27","40","23","37","22","49","34","36","14","22","","16","27","26","14","28","35","20","38","45","","42","24","31","25","15","47","37","16","49","","68","38","27","50","4","22","23","29","31","44","21","34"
"20140514","7","NO2","68","","90","79","86","66","","44","74","41","","67","69","45","43","65","65","43","62","49","61","73","45","34","66","53","20","14","33","26","35","44","26","63","49","75","74","12","53","","22","42","44","23","46","55","59","54","53","","66","77","60","78","53","28","40","16","40","54","22","51","84","47","25","21","","16","63","67","48","42"
"20140514","7","NO2_24h","61","59","74","72","68","49","","27","52","45","67","46","52","38","46","40","50","44","67","55","71","71","35","19","35","35","10","25","36","26","28","46","34","52","39","47","53","28","58","","33","64","65","36","59","48","55","53","64","","62","41","44","44","35","20","31","16","31","32","13","29","54","27","19","23","37","19","35","50","27","29"
"20140514","7","O3","5","","7","6","33","12","","6","12","","","23","","2","10","3","6","15","8","7","14","8","66","46","18","31","34","82","65","70","56","78","72","3","7","18","13","44","19","","40","40","19","34","11","19","5","14","3","8","3","9","13","19","16","24","2","3","17","","6","6","","11","12","47","","64","18","18","11","19"
"20140514","7","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","7","O3_8h","10","4","10","6","37","18","","7","16","","22","38","","18","12","27","25","15","15","17","21","19","100","89","57","65","31","90","80","64","65","76","75","10","24","38","34","50","39","","43","36","19","50","10","45","31","38","9","41","19","35","30","44","35","29","6","7","25","","42","35","","47","24","72","23","86","61","46","30","52"
"20140514","7","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","31","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","7","CO","1.217","1.519","2.053","1.217","1.932","1.386","","0.013","1.358","","","1.246","1.368","1.231","0.963","0.982","1.287","1.307","1.197","1.25","1.312","1.565","1","1.177","0.67","0.937","1.261","1.111","3.482","1.278","0.818","2.047","0.822","1.379","1.515","1.298","0.726","0.991","2.103","","1.262","1.25","0.966","1.643","1.606","1.099","1.047","1.344","0.544","0.983","1.031","1.404","1.462","1.63","1.494","1.288","2.303","1.291","1.109","1.763","1.705","1.884","1.134","1.558","1.067","0.795","","1.064","1.286","1.937","1.494","1.429"
"20140514","7","CO_24h","0.825","1.187","1.658","0.891","1.247","0.763","","0.009","0.843","","0.642","0.829","1.017","0.872","0.837","0.591","0.875","0.757","0.876","0.786","0.809","0.859","0.753","0.854","0.488","0.704","1.306","1.08","3.144","1.135","0.702","1.794","0.93","0.999","1.16","1.012","0.283","0.853","0.87","","1.093","1.173","0.924","1.367","1.436","1.004","0.744","1.22","1.349","0.681","0.876","1.165","1.204","1.122","0.852","1.276","2.027","1.03","0.792","1.708","1.251","1.643","0.93","1.532","0.931","0.72","0.855","0.815","0.932","1.581","1.266","1.282"
"20140514","8","AQI","158","145","135","148","129","155","","134","133","94","","127","120","99","90","124","119","211","163","152","198","176","90","129","118","78","94","107","99","122","114","124","100","169","147","179","163","103","118","","100","108","124","85","122","182","138","123","122","108","142","142","209","144","139","139","155","160","108","108","109","107","100","138","103","92","89","77","127","134","96","134"
"20140514","8","PM2.5","120","104","103","113","98","118","","93","101","70","","96","91","74","67","94","90","161","124","116","148","133","67","98","88","52","70","80","74","92","86","94","75","128","112","135","124","77","89","","75","81","94","63","92","137","105","93","92","81","108","108","159","110","98","106","118","122","81","81","82","80","75","105","77","68","66","56","96","102","","102"
"20140514","8","PM2.5_24h","87","82","81","79","78","83","","70","75","63","84","58","58","55","57","63","58","73","68","64","79","74","63","47","59","50","46","63","51","65","57","59","59","80","65","79","75","63","53","","51","61","68","44","61","78","61","60","62","48","63","71","73","60","56","66","77","73","61","64","63","60","61","62","63","66","56","51","70","66","46","79"
"20140514","8","PM10","188","239","175","217","182","177","","217","185","","","","","76","","","92","","157","153","","160","107","200","186","106","118","112","108","138","137","147","123","165","","161","207","77","95","","101","","101","98","120","175","125","120","110","122","126","198","223","198","228","189","151","214","148","","154","144","123","141","104","92","101","71","168","169","141","140"
"20140514","8","PM10_24h","147","192","155","143","143","135","","142","131","90","99","130","87","109","81","59","90","143","116","105","131","113","97","92","110","109","101","99","86","99","103","108","113","121","","111","121","88","86","","90","94","105","92","113","112","94","100","103","85","86","102","144","125","119","133","113","124","107","","122","128","131","120","108","112","99","76","124","133","102","120"
"20140514","8","SO2","28","16","27","31","31","20","","7","37","","","9","60","4","26","8","17","57","45","33","72","69","45","61","79","49","22","45","56","55","53","32","38","18","48","88","52","9","23","","20","17","9","8","26","42","20","41","25","","42","67","35","51","39","67","91","14","65","","88","32","39","45","3","14","10","28","24","47","17","24"
"20140514","8","SO2_24h","28","21","33","33","33","24","","7","24","","17","24","52","5","26","13","16","27","27","23","39","41","30","42","30","32","19","40","45","28","38","23","36","21","48","35","36","13","21","","15","25","24","13","25","35","19","36","42","","41","25","31","25","15","48","39","16","49","","69","37","27","50","4","20","20","27","31","44","21","31"
"20140514","8","NO2","60","","82","80","89","71","","34","74","46","","67","65","46","44","77","76","53","88","56","77","74","51","41","85","60","32","23","35","29","34","41","29","67","46","68","78","20","52","","30","56","48","33","52","65","64","69","63","","66","94","73","91","67","26","39","17","35","52","20","46","80","45","22","17","39","17","65","53","41","46"
"20140514","8","NO2_24h","61","58","73","72","68","50","","28","53","43","66","45","51","37","45","40","50","43","67","55","69","71","35","19","36","35","10","24","34","25","28","45","33","51","38","47","54","27","56","","32","62","62","34","58","47","55","51","61","","61","42","44","45","36","20","31","16","31","33","13","28","54","27","19","21","36","18","36","49","27","28"
"20140514","8","O3","16","","18","8","35","14","","8","22","","","24","","3","10","5","5","16","14","16","11","22","71","56","10","41","32","73","62","65","58","83","73","7","19","28","20","44","19","","35","33","21","28","5","16","8","14","2","8","7","14","11","26","17","36","8","19","31","","24","17","","24","21","60","17","76","33","53","27","26"
"20140514","8","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","78","299","105","185","211","222","217","203","97","222"
"20140514","8","O3_8h","8","2","12","5","35","15","","6","13","","18","33","","12","11","20","19","12","12","14","16","20","91","80","46","58","31","85","73","60","57","70","72","8","19","32","29","48","36","","41","37","20","46","9","40","26","33","8","35","14","28","26","39","28","28","4","7","24","","35","29","","39","22","68","21","82","53","46","27","43"
"20140514","8","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","31","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","8","CO","1.078","1.624","1.917","1.215","1.923","1.102","","0.01","1.854","","","1.256","1.4","1.334","0.987","1.183","1.405","1.553","1.745","1.788","1.776","1.731","1.133","2.464","0.843","1.324","1.3","1.201","3.501","1.303","0.891","2.08","0.852","1.444","1.59","1.43","0.849","1.079","1.366","","1.341","1.291","1.02","1.736","1.821","2.586","1.355","1.62","0.767","1.14","1.182","1.366","1.567","1.751","1.615","1.366","2.381","1.362","1.083","1.843","1.568","2.285","1.359","1.865","1.046","0.859","0.937","1.012","1.271","1.891","1.476","1.541"
"20140514","8","CO_24h","0.834","1.199","1.672","0.895","1.272","0.772","","0.008","0.876","","0.625","0.833","1.009","0.879","0.831","0.615","0.889","0.787","0.914","0.83","0.845","0.896","0.763","0.91","0.479","0.731","1.269","1.073","3.239","1.142","0.71","1.804","0.882","1.003","1.168","1.021","0.299","0.857","0.879","","1.101","1.169","0.905","1.383","1.436","0.953","0.76","1.163","1.32","0.686","0.857","1.141","1.203","1.135","0.873","1.261","2.028","1.02","0.786","1.709","1.26","1.659","0.93","1.54","0.924","0.705","0.825","0.792","0.941","1.585","1.261","1.286"
"20140514","9","AQI","163","141","140","147","135","158","","122","145","93","","98","97","102","84","112","117","223","189","170","234","201","98","103","144","92","102","129","110","138","129","123","122","163","145","186","193","127","133","","109","118","139","84","145","199","163","130","130","112","160","150","172","140","135","153","162","134","115","105","118","114","118","102","95","99","84","75","133","137","100","150"
"20140514","9","PM2.5","124","106","107","112","103","120","","92","111","69","","73","72","76","62","84","88","173","142","129","184","151","73","76","110","68","76","98","83","105","98","93","92","124","111","140","145","96","101","","82","89","106","62","111","149","124","99","99","84","122","115","130","107","103","117","123","102","87","79","89","86","89","76","71","74","62","55","101","104","","115"
"20140514","9","PM2.5_24h","88","84","83","80","80","85","","71","77","61","84","57","57","55","56","63","59","77","71","68","84","77","63","49","62","51","46","63","52","66","58","60","60","80","66","79","77","64","54","","52","60","68","45","61","81","63","60","61","49","63","71","73","62","57","67","78","72","61","64","64","61","61","62","61","65","54","50","72","66","42","76"
"20140514","9","PM10","195","231","168","205","194","190","","176","183","","","75","","","64","","102","210","193","179","201","","130","156","200","127","131","129","120","147","150","151","139","188","","186","208","107","113","","135","92","111","106","166","200","170","152","136","128","145","196","201","201","190","212","163","177","148","","166","157","163","146","104","100","99","82","188","188","149","154"
"20140514","9","PM10_24h","148","194","156","145","145","137","","142","132","87","97","130","86","105","79","59","91","150","119","108","132","112","98","95","113","107","100","98","86","100","104","109","111","122","","113","123","88","85","","91","92","102","90","112","115","96","98","100","87","86","106","141","128","122","135","113","124","108","","122","127","130","120","105","108","95","74","126","133","100","116"
"20140514","9","SO2","25","16","25","32","31","19","","10","45","","","8","61","4","26","9","21","75","61","48","77","74","44","58","78","89","25","63","62","57","121","41","54","20","49","62","50","9","34","","34","35","14","20","48","48","30","59","27","","60","43","62","48","60","52","74","14","63","","87","44","50","62","3","16","10","31","51","69","41","47"
"20140514","9","SO2_24h","28","21","32","32","32","24","","7","24","","16","21","54","5","26","12","16","28","28","24","39","41","29","42","32","33","19","40","44","29","38","24","36","20","47","36","36","12","21","","15","23","21","12","23","35","18","35","39","","41","25","31","25","15","48","40","16","50","","69","36","27","50","4","18","17","27","32","46","21","29"
"20140514","9","NO2","47","73","63","80","89","58","","41","78","52","","65","67","52","46","74","70","68","93","56","84","48","69","44","70","61","31","19","27","22","35","46","29","60","37","54","61","38","65","","47","72","64","52","55","64","63","64","64","","69","118","96","98","73","19","33","17","33","46","19","35","75","46","21","21","39","16","47","40","37","40"
"20140514","9","NO2_24h","59","58","72","72","69","51","","29","54","42","64","45","51","37","47","41","51","43","69","55","68","69","37","20","37","35","11","24","32","25","28","45","32","51","38","47","54","26","54","","32","60","60","33","58","47","54","50","59","","61","46","46","48","37","20","31","16","31","33","13","28","54","27","19","20","36","17","36","49","26","27"
"20140514","9","O3","45","21","55","22","45","39","","18","39","","","32","","7","11","10","14","29","49","57","33","77","100","63","42","74","36","88","80","74","61","86","89","17","38","49","48","34","17","","28","28","13","22","15","29","29","32","10","25","23","23","18","39","37","53","28","55","50","","59","50","","72","18","60","13","76","99","109","49","77"
"20140514","9","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","","299","105","185","211","222","217","203","97","222"
"20140514","9","O3_8h","11","6","16","7","35","15","","7","15","","13","30","","7","10","16","15","14","16","18","16","25","88","73","40","56","31","85","67","59","51","67","73","7","19","31","28","45","33","","38","38","21","42","10","36","23","31","9","31","12","23","23","36","26","30","7","13","25","","34","29","","39","21","63","18","77","54","52","28","42"
"20140514","9","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","31","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","9","CO","1.011","1.482","1.832","1.182","1.738","1.028","","0.012","2.4","","","1.248","1.235","1.469","1.002","1.181","1.744","1.659","1.77","1.523","1.678","1.426","1.148","1.126","0.919","1.457","1.237","1.219","3.393","1.17","1.459","1.979","0.754","1.389","1.527","1.39","0.722","1.365","2.262","","1.76","1.696","1.261","2.274","2.577","1.881","1.246","1.718","0.884","1.149","1.438","1.694","1.598","1.801","1.308","1.49","2.59","1.337","1.2","1.892","1.63","2.111","1.284","1.778","1.069","0.876","0.948","0.938","1.169","1.819","1.492","1.551"
"20140514","9","CO_24h","0.841","1.212","1.69","0.905","1.294","0.786","","0.009","0.937","","0.619","0.847","1.002","0.902","0.827","0.643","0.924","0.824","0.954","0.864","0.882","0.92","0.778","0.923","0.483","0.766","1.235","1.075","3.341","1.145","0.745","1.814","0.834","1.011","1.183","1.04","0.317","0.878","0.925","","1.129","1.184","0.904","1.421","1.476","0.942","0.769","1.161","1.309","0.703","0.86","1.129","1.2","1.162","0.868","1.248","2.047","1.03","0.795","1.719","1.279","1.676","0.931","1.55","0.919","0.7","0.814","0.785","0.953","1.596","1.268","1.291"
"20140514","10","AQI","150","132","134","135","123","147","127","114","144","100","112","85","100","95","70","105","124","214","188","170","226","160","117","103","153","109","105","123","105","124","117","115","108","152","142","172","155","140","163","","129","133","150","104","193","211","155","133","133","109","165","165","190","134","128","139","162","137","120","107","124","122","125","110","92","105","87","89","128","124","89","169"
